1008,Perqueshmëria elektrike,χ,µScm-1,,,0,,0,0,350,,350,,,,,,,,,,,,,350,350,350,350,,1,670,410,576,552,,644,,644,,,845,845,828,805,678,770.333,410,682,845,674,146.306,8,582,629,478,563,720,593,790,701,,,810,810,724,785,722,743.667,478,683.3,810,721,108.42,10,,538,,538,,,,,,,,,,,,,538,538,538,538,,1,478,534,603,538.333,376,581,703,553.333,,,767,767,744,794,669,735.667,376,624.9,794,636,135.49,10
1009,Materiet e tretshme në ujë,M.tert.,mg/l,,,0,,0,0,172,,172,,,,,,,,,,,,,172,172,172,172,,1,333,206,288,275.667,,322,,322,,,423,423,414,402,340,385.333,206,341,423,336.5,72.932,8,290,315,239,281.333,360,291,395,348.667,,,405,405,262,392,360,338,239,330.9,405,337.5,59.383,10,,270,,270,,,,,,,,,,,,,270,270,270,270,,1,238,267,302,269,188,290,351,276.333,,,383,383,371,391,334,365.333,188,311.5,391,318,66.855,10
1010,Përqëndrimi i jonit hidrogjen,pH,0-14,,,0,,0,0,7.78,,7.78,,,,,,,,,,,,,7.78,7.78,7.78,7.78,,1,7.92,7.71,7.61,7.747,,8.35,,8.35,,,8.63,8.63,,7.97,8.2,8.085,7.61,8.056,8.63,7.97,0.361,7,8.07,7.96,7.52,7.85,8.21,8.93,8.78,8.64,,,8.65,8.65,,8.76,8.36,8.56,7.52,8.36,8.93,8.36,0.463,9,,7.98,,7.98,,,,,,,,,,,,,7.98,7.98,7.98,7.98,,1,7.89,7.96,7.46,7.77,7.96,8.7,7.84,8.167,,,8.57,8.57,,8.02,8.18,8.1,7.46,8.064,8.7,7.96,0.378,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Oksigjeni i tretur ,OT,mg/l O2,,,0,,0,0,4.6,,4.6,,,,,,,,,,,,,4.6,4.6,4.6,4.6,,1,6.5,9.69,4.92,7.037,,,,,,,,,4.76,6.74,9.88,7.127,4.76,7.082,9.88,6.62,2.243,6,4.58,6.61,6.6,5.93,,,,,,,,,3.62,5.46,9.47,6.183,3.62,6.057,9.47,6.03,2.036,6,,9.8,,9.8,,,,,,,,,,,,,9.8,9.8,9.8,9.8,,1,4.06,3.05,4.7,3.937,,,2.34,2.34,,,3.14,3.14,3.7,5.77,7.05,5.507,2.34,4.226,7.05,3.88,1.559,8
1013,Ngopshmëria me oksigjen,NgO,%,,,0,,0,0,44.7,,44.7,,,,,,,,,,,,,44.7,44.7,44.7,44.7,,1,66,98.6,52.7,72.433,,,,,,,,,36.9,60,88.4,61.767,36.9,67.1,98.6,63,22.878,6,50.6,79,63,64.2,,,,,,,,,31.9,52.4,82.3,55.533,31.9,59.867,82.3,57.7,18.989,6,,110,,110,,,,,,,,,,,,,110,110,110,110,,1,45.5,35.2,46.4,42.367,,,26.9,26.9,,,29.4,29.4,31.6,53.4,61.4,48.8,26.9,41.225,61.4,40.35,12.388,8
1014,Shpenzimi kimik i oksigjenit,SHKO,mg/l O2,,,0,,0,0,5.9,,5.9,,,,,,,,,,,,,5.9,5.9,5.9,5.9,,1,90,5,5.6,33.533,,9,,9,,,7.2,7.2,7,52.5,3.4,20.967,3.4,22.463,90,7.1,31.779,8,98,44.5,8.4,50.3,28.4,5.2,24.6,19.4,,,5.7,5.7,7.5,42,8.8,19.433,5.2,27.31,98,16.7,28.993,10,,48,,48,,,,,,,,,,,,,48,48,48,48,,1,9.6,53.3,7.5,23.467,39.5,10.2,6.2,18.633,,,20,20,5.1,40.5,5.4,17,5.1,19.73,53.3,9.9,17.934,10
1015,Shpenzimi kimik i oksigjenit me dikromat,SHKO-Cr,mg/l O2,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1016,Shpenzimi biokimik i oksigjenit ,SHBO5,mg/l O2,,,0,,0,0,1.6,,1.6,,,,,,,,,,,,,1.6,1.6,1.6,1.6,,1,11.2,2.1,2.4,5.233,,1.2,,1.2,,,1.5,1.5,2.8,13.1,1.2,5.7,1.2,4.438,13.1,2.25,4.82,8,12.5,20.6,0.9,11.333,4.2,3.4,13.1,6.9,,,2.5,2.5,2.8,12.51,3.92,6.41,0.9,7.643,20.6,4.06,6.532,10,,21,,21,,,,,,,,,,,,,21,21,21,21,,1,4,25.2,1.7,10.3,9,0.9,1.1,3.667,,,9.1,9.1,1.9,13.13,1.05,5.36,0.9,6.708,25.2,2.95,7.795,10
1017,Shpenzimi biokimik i oksigjenit ,SHBO7,mg/l O2,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1018,Karboni organik total ,KOT,mg/l C,,,0,,0,0,1.7,,1.7,,,,,,,,,,,,,1.7,1.7,1.7,1.7,,1,28,1.6,1.8,10.467,,2.9,,2.9,,,2.1,2.1,1.6,16.4,0.9,6.3,0.9,6.913,28,1.95,9.948,8,28.6,13.9,2.5,15,9.8,2.7,9.1,7.2,,,1.7,1.7,2.1,13.4,2.6,6.033,1.7,8.64,28.6,5.9,8.503,10,,15,,15,,,,,,,,,,,,,15,15,15,15,,1,2.8,16.8,2.2,7.267,12.7,3,1.8,5.833,,,6.1,6.1,1.4,12.9,1.5,5.267,1.4,6.12,16.8,2.9,5.79,10
1019,Meteriet totale të suspenduara ,MTS,mg/l,,,0,,0,0,32,,32,,,,,,,,,,,,,32,32,32,32,,1,66.5,37,40,47.833,,8.9,,8.9,,,27.2,27.2,30,0.15,26.6,18.917,0.15,29.544,66.5,28.6,20.125,8,24.8,0.15,13.1,12.683,16.4,27.4,26.2,23.333,,,10.9,10.9,51.5,,30,40.75,0.15,22.272,51.5,24.8,14.575,9,,0.15,,0.15,,,,,,,,,,,,,0.15,0.15,0.15,0.15,,1,33.5,0.15,34,22.55,0.15,9.3,19.4,9.617,,,23.4,23.4,40,,22.2,31.1,0.15,20.233,40,22.2,14.565,9
1020,Detergjentet ,DET,mg/l,,,0,,0,0,0.15,,0.15,,,,,,,,,,,,,0.15,0.15,0.15,0.15,,1,0.15,0.4,0.6,0.383,,0.5,,0.5,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.281,0.6,0.15,0.189,8,0.15,0.15,0.15,0.15,2,0.15,3.8,1.983,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.7,3.8,0.15,1.235,10,,0.15,,0.15,,,,,,,,,,,,,0.15,0.15,0.15,0.15,,1,0.15,0.15,0.15,0.15,0.5,0.15,0.15,0.267,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.185,0.5,0.15,0.111,10
1021,Joni nitratet ,NO3-,mg/l,,,0,,0,0,10.1,,10.1,,,,,,,,,,,,,10.1,10.1,10.1,10.1,,1,9.5,0.15,2.2,3.95,,3.6,,3.6,,,17.4,17.4,8.8,9.5,13.5,10.6,0.15,8.081,17.4,9.15,5.835,8,10.3,8.1,6.3,8.233,0.15,2.3,0.15,0.867,,,31.5,31.5,7.5,6.4,9.6,7.833,0.15,8.23,31.5,6.95,8.951,10,,9.4,,9.4,,,,,,,,,,,,,9.4,9.4,9.4,9.4,,1,6,9.6,8,7.867,7,5.3,6.8,6.367,,,7.5,7.5,12.9,8.9,10.7,10.833,5.3,8.27,12.9,7.75,2.307,10
1022,Azoti i nitrateve,N-NO3-,mg/l N,,,0,,0,0,2.283,,2.283,,,,,,,,,,,,,2.283,2.283,2.283,2.283,,1,2.147,0.15,0.497,0.931,,0.814,,0.814,,,3.932,3.932,1.989,2.147,3.051,2.396,0.15,1.841,3.932,2.068,1.297,8,2.328,1.831,1.424,1.861,0.15,0.52,0.15,0.273,,,7.119,7.119,1.695,1.446,2.17,1.77,0.15,1.883,7.119,1.571,2,10,,2.124,,2.124,,,,,,,,,,,,,2.124,2.124,2.124,2.124,,1,1.356,2.17,1.808,1.778,1.582,1.198,1.537,1.439,,,1.695,1.695,2.915,2.011,2.418,2.448,1.198,1.869,2.915,1.752,0.521,10
1023,Joni nitrit ,NO2-,mg/l,,,0,,0,0,0.021,,0.021,,,,,,,,,,,,,0.021,0.021,0.021,0.021,,1,0.294,0.098,0.1,0.164,,0.62,,0.62,,,0.368,0.368,0.251,0.158,0.195,0.201,0.098,0.261,0.62,0.223,0.173,8,0.735,0.254,0.313,0.434,0.316,1.103,0.0045,0.475,,,0.714,0.714,0.432,0.307,0.27,0.336,0.005,0.445,1.103,0.315,0.317,10,,0.402,,0.402,,,,,,,,,,,,,0.402,0.402,0.402,0.402,,1,0.236,0.247,0.555,0.346,0.649,0.5,0.305,0.485,,,0.235,0.235,0.277,0.24,0.23,0.249,0.23,0.347,0.649,0.262,0.158,10
1024,Azoti i nitriteve,N-NO2-,mg/l N,,,0,,0,0,0.006,,0.006,,,,,,,,,,,,,0.006,0.006,0.006,0.006,,1,0.089,0.03,0.03,0.05,,0.188,,0.188,,,0.112,0.112,0.076,0.048,0.059,0.061,0.03,0.079,0.188,0.068,0.053,8,0.223,0.077,0.095,0.132,0.096,0.335,0.0045,0.145,,,0.217,0.217,0.131,0.093,0.082,0.102,0.005,0.136,0.335,0.096,0.096,10,,0.122,,0.122,,,,,,,,,,,,,0.122,0.122,0.122,0.122,,1,0.072,0.075,0.169,0.105,0.197,0.152,0.093,0.147,,,0.071,0.071,0.084,0.073,0.07,0.076,0.07,0.106,0.197,0.08,0.048,10
1025,Joni amonium,NH4+,mg/l,,,0,,0,0,0.048,,0.048,,,,,,,,,,,,,0.048,0.048,0.048,0.048,,1,0.935,,0.364,0.65,,6.43,,6.43,,,2.084,2.084,6.382,10.89,1.14,6.137,0.364,4.032,10.89,2.084,3.948,7,2.312,2.598,0.37,1.76,8.55,8.44,6.271,7.754,,,2.501,2.501,10.33,15.75,3.37,9.817,0.37,6.049,15.75,4.821,4.742,10,,1.385,,1.385,,,,,,,,,,,,,1.385,1.385,1.385,1.385,,1,1.459,0.888,1.132,1.16,4.989,7.16,6.652,6.267,,,5.214,5.214,9.933,16.8,2.27,9.668,0.888,5.65,16.8,5.102,4.929,10
1026,Azoti i amoniumit,N-NH4+,mg/l N,,,0,,0,0,0.037,,0.037,,,,,,,,,,,,,0.037,0.037,0.037,0.037,,1,0.727,,0.283,0.505,,5.003,,5.003,,,1.621,1.621,4.965,8.472,0.887,4.775,0.283,3.137,8.472,1.621,3.071,7,1.799,2.021,0.288,1.369,6.652,6.566,4.879,6.032,,,1.946,1.946,8.037,12.254,2.622,7.637,0.288,4.706,12.254,3.75,3.689,10,,1.078,,1.078,,,,,,,,,,,,,1.078,1.078,1.078,1.078,,1,1.135,0.691,0.881,0.902,3.881,5.57,5.175,4.876,,,4.056,4.056,7.728,13.07,1.766,7.521,0.691,4.395,13.07,3.969,3.835,10
1027,Azoti total inorganik,ATI,mg/l N,,,0,,0,0,2.326,,2.326,,,,,,,,,,,,,2.326,2.326,2.326,2.326,,1,2.964,0.18,0.811,1.318,,6.005,,6.005,,,5.666,5.666,7.03,10.667,3.997,7.232,0.18,4.665,10.667,4.831,3.438,8,4.35,3.929,1.807,3.362,6.898,7.421,5.033,6.451,,,9.282,9.282,9.863,13.793,4.874,9.51,1.807,6.725,13.793,5.966,3.509,10,,3.324,,3.324,,,,,,,,,,,,,3.324,3.324,3.324,3.324,,1,2.563,2.936,2.857,2.785,5.661,6.92,6.805,6.462,,,5.823,5.823,10.727,15.155,4.254,10.045,2.563,6.37,15.155,5.742,3.952,10
1028,Amoniumi i pajonizuar,NH3,mg/l,,,0,,0,0,0.035,,0.035,,,,,,,,,,,,,0.035,0.035,0.035,0.035,,1,0.684,,0.266,0.475,,4.702,,4.702,,,1.524,1.524,4.667,7.964,0.834,4.488,0.266,2.949,7.964,1.524,2.887,7,1.691,1.9,0.271,1.287,6.253,6.172,4.586,5.67,,,1.829,1.829,7.555,11.518,2.465,7.179,0.271,4.424,11.518,3.525,3.468,10,,1.013,,1.013,,,,,,,,,,,,,1.013,1.013,1.013,1.013,,1,1.067,0.649,0.828,0.848,3.649,5.236,4.865,4.583,,,3.813,3.813,7.264,12.286,1.66,7.07,0.649,4.132,12.286,3.731,3.605,10
1029,Azoti i amoniumit te pajonizuar,N-NH3,mg/l N,,,0,,0,0,0.029,,0.029,,,,,,,,,,,,,0.029,0.029,0.029,0.029,,1,0.563,,0.219,0.391,,3.87,,3.87,,,1.254,1.254,3.841,6.554,0.686,3.694,0.219,2.427,6.554,1.254,2.376,7,1.392,1.564,0.223,1.059,5.146,5.08,3.774,4.667,,,1.505,1.505,6.217,9.48,2.028,5.908,0.223,3.641,9.48,2.901,2.854,10,,0.834,,0.834,,,,,,,,,,,,,0.834,0.834,0.834,0.834,,1,0.878,0.534,0.681,0.698,3.003,4.309,4.004,3.772,,,3.138,3.138,5.978,10.112,1.366,5.819,0.534,3.4,10.112,3.07,2.967,10
1030,Azoti total organik+inorganik,AT,mg/l N,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1031,Azoti total organik,ATO,mg/l N,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1032,Ortofosfatet,PO43-,mg/l,,,0,,0,0,0.085,,0.085,,,,,,,,,,,,,0.085,0.085,0.085,0.085,,1,0.49,0.39,0.536,0.472,,0.357,,0.357,,,1.212,1.212,0.952,0.82,0.36,0.711,0.357,0.64,1.212,0.513,0.319,8,0.25,0.498,0.45,0.399,0.611,0.229,1.29,0.71,,,0.789,0.789,0.811,0.77,0.38,0.654,0.229,0.608,1.29,0.555,0.321,10,,0.208,,0.208,,,,,,,,,,,,,0.208,0.208,0.208,0.208,,1,0.45,0.173,0.32,0.314,0.37,0.537,0.602,0.503,,,0.778,0.778,0.881,0.853,0.52,0.751,0.173,0.548,0.881,0.529,0.234,10
1033,Fosfori I ortofosfateve,P - PO43- ,mg/l P,,,0,,0,0,0.028,,0.028,,,,,,,,,,,,,0.028,0.028,0.028,0.028,,1,0.16,0.127,0.175,0.154,,0.116,,0.116,,,0.395,0.395,0.31,0.267,0.117,0.232,0.116,0.209,0.395,0.167,0.104,8,0.082,0.162,0.147,0.13,0.199,0.075,0.421,0.231,,,0.257,0.257,0.264,0.251,0.124,0.213,0.075,0.198,0.421,0.181,0.105,10,,0.068,,0.068,,,,,,,,,,,,,0.068,0.068,0.068,0.068,,1,0.147,0.056,0.104,0.102,0.121,0.175,0.196,0.164,,,0.254,0.254,0.287,0.278,0.17,0.245,0.056,0.179,0.287,0.172,0.076,10
1034,Fosfori total (poli+orto),Ptot.,mg/l ,,,0,,0,0,0.063,,0.063,,,,,,,,,,,,,0.063,0.063,0.063,0.063,,1,0.17,0.212,0.19,0.191,,0.289,,0.289,,,0.64,0.64,0.342,0.28,0.124,0.249,0.124,0.281,0.64,0.246,0.162,8,0.1,0.21,0.21,0.173,0.285,0.172,0.603,0.353,,,0.403,0.403,0.431,0.63,0.254,0.438,0.1,0.33,0.63,0.27,0.181,10,,0.09,,0.09,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,1,0.16,0.11,0.2,0.157,0.166,0.267,0.401,0.278,,,0.34,0.34,0.301,0.37,0.19,0.287,0.11,0.251,0.401,0.234,0.099,10
1035,Joni sulfat ,SO42-,mg/l,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,40.7,43.9,104,62.867,,31.3,,31.3,,,67.5,67.5,79.1,79.5,59.2,72.6,31.3,63.15,104,63.35,24.243,8,65,66,60.9,63.967,98.9,51.3,98.7,82.967,,,72.1,72.1,101,100.8,81.6,94.467,51.3,79.63,101,76.85,19.014,10,,52.2,,52.2,,,,,,,,,,,,,52.2,52.2,52.2,52.2,,1,49.1,53.7,121,74.6,90.2,62.2,82.3,78.233,,,56.7,56.7,108.9,86.5,70.2,88.533,49.1,78.08,121,76.25,24.114,10
1036,Fortësia e përgjithshme ,Fp,0dH,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1037,Fortësia e Kalciumit,Fca,mg/l,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1038,Fortësia e Magnezit,FMg,mg/l,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1039,Jonet e Kalciumit,Ca+,mg/l,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1040,Jonet e Magnezit,Mg+,mg/l,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1041,P-Alkaliteti,Pa,ml 0.1 e HCl,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1042,M-Alkaliteti,Ma,ml 0.1 e HCl,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1043,Alkaliteti total,AT,mmol/l HCl,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1044,Bikarbonatet ,HCO3-,mg/l,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1045,Klori i lirë,Cl2,mg/l,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1046,Kloruret ,Cl-,mg/l,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
1047,Silikatet,SiO32-,mg/l,,,0,,0,0,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,0,,0,,,0
